symbol,date,market_cap_group,industry,company_name,market_cap,current_price,PFCF,PB,ROE,ROA,AE,PE,PFCF_mean,PB_mean,ROE_mean,ROA_mean,AE_mean,PE_mean
STNE,7/1/2026,Mid,Financial Services,StoneCo Ltd.,2727,11.21,7.375000000000001,1.1532921810699588,30.7,7.0887,4.8904,4.246212121212121,8.928597142219884,2.850281917283821,12.3384,4.28695,5.44606,14.14870691243411
STNG,7/1/2026,Mid,"Oil, Gas & Consumable Fuels",Scorpio Tankers Inc.,3948,79.32,7.113901345291479,1.065842515452835,15.869,6.2567,1.1953,7.822485207,6.449115392348709,2.136297996819641,11.753458333333333,4.587474242424243,2.059057142857143,8.777356276947113
STZ,7/1/2026,Large,Beverages,"Constellation Brands, Inc.",22895,134.06,13.104594330400781,2.8657545959811883,23.69,8.5736,2.7097,12.791984732824428,19.34322935002439,3.9242162281035076,18.119426666666662,6.782093333333334,2.70215,19.503671855595567
SU,7/1/2026,Large,"Oil, Gas & Consumable Fuels",Suncor Energy Inc.,69959,59.25,13.74709976798144,2.132829373650108,13.97,5.9451,2.0278,15.716180371352785,21.76823764069917,2.5158363760178157,12.53086274509804,5.360307407407407,2.7592654545454547,19.010507696372166
TEL,7/1/2026,Large,"Electronic Equipment, Instruments & Components",TE Connectivity plc,58484,200.36,17.407471763683755,4.422958057395144,22.72,9.5495,1.9404,20.424057084607544,38.768094251312085,5.929786579460189,12.580744444444445,5.324594444444444,2.673014285714286,39.96826693287601
TGT,7/1/2026,Large,Consumer Staples Distribution & Retail,Target Corporation,61379,135.14,20.230538922155688,3.7434903047091406,22.015,5.6745,3.5383,17.852047556142665,14.958808699982162,5.062845170452981,17.727842105263157,5.76459,3.0551625000000002,28.713878060086294
TME,7/1/2026,Large,Entertainment,Tencent Music Entertainment Group,14539,8.88,10.571428571428573,1.2685714285714287,11.95,6.3341,1.3432,10.829268292682928,24.0780807,6.452304776230019,12.206949999999999,5.984122222222222,2.1321875,23.331216701590087
TMHC,7/1/2026,Mid,Household Durables,Taylor Morrison Home Corporation,6610,71.85,10.205965909090908,1.0879769836462747,11.109,6.6164,1.5661,10.691964285714285,9.077366753287308,1.6863700711927865,9.418718182,4.780085714285716,1.82205,17.96051714352894
TTE,7/1/2026,Large,"Oil, Gas & Consumable Fuels",TotalEnergies SE,174526,78.5,15.731462925851703,1.3666434540389973,12.512,4.8918,2.567,11.646884272997033,21.76823764069917,2.5158363760178157,12.53086274509804,5.360307407407407,2.7592654545454547,19.010507696372166
UHS,7/1/2026,Mid,Health Care Providers & Services,"Universal Health Services, Inc.",9418,155.57,11.025513819985825,1.2616170626875354,21.369,8.3535,2.1007,6.484785327219675,21.503270074224346,5.521936804921821,15.724145833333333,5.983533333333332,3.2849555555555554,20.538241307555612
VCTR,7/1/2026,Mid,Capital Markets,"Victory Capital Holdings, Inc.",5768,92.24,14.300775193798449,2.444738934534853,21.7,12.16,1.7552,20.774774774774773,10.512316307845635,3.1862406392624307,16.51973333333333,7.965210526315789,2.6762342857142856,15.856150323546078
VIPS,7/1/2026,Mid,Broadline Retail,Vipshop Holdings Limited,6695,13.94,9.051948052,1.1196787148594378,17.789,6.6407,1.9377,6.453703703703703,13.955278581635767,2.812425258873273,13.28292857142857,6.4164900000000005,2.6683777777777777,11.84020758638479
WIT,7/1/2026,Large,IT Services,Wipro Limited,18498,1.87,13.357142857142856,2.077777777777778,15.44,6.9124,1.603,14.384615384615385,27.03392223324279,4.467983224440407,13.320485714285713,4.736838888888889,2.1027664705882354,17.164031070232433
YALA,7/1/2026,Small,Interactive Media & Services,Yalla Group Limited,817,5.38,6.183908045977011,0.9853479853479853,17.979,8.2373,1.09,6.810126582278481,6.891503268337655,1.3181486980936865,4.816610526,2.51931,1.7506294117647059,5.706012223861622
YUMC,7/1/2026,Large,"Hotels, Restaurants & Leisure","Yum China Holdings, Inc.",14803,43.02,16.8046875,2.7647814910025708,16.292,7.8357,1.9947,16.546153846153846,24.52191653915533,2.870941483879902,9.447831034,7.134542857142857,2.743069231,25.698714308577095
ZM,7/1/2026,Large,Software,"Zoom Communications, Inc.",26321,89.76,13.641337386018238,2.6423314689431856,21.948,6.5475,1.2197,13.180616740088107,20.753295225464736,6.628248586825977,10.871013513513514,4.223376315789473,2.0777529411764704,31.546278969091937
DAC,7/1/2026,Mid,Marine Transportation,Danaos Corporation,2337,128.39,7.5434782608695645,0.5965800845685608,14.03,6.58,1.3039,4.530345800988003,9.161920699418504,1.287666311936138,9.956816666666667,4.704283333333334,1.6065800000000003,16.470674185357964
